ID,Y
3557,-3.9758397798582505
3558,3.6294777718566937
3559,-4.644963209083249
3560,-1.2738433703480625
3561,3.5890360001701342
3562,-0.2530718327208417
3563,-3.2040923337097897
3564,5.152661915564806
3565,-2.4737899325406256
3566,3.8721634710968993
3567,3.2074551441054693
3568,2.110201807260438
3569,3.2869809004703896
3570,0.5358692603187009
3571,-0.5793719945064554
3572,1.8477243217783788
3573,1.4046369002750358
3574,-1.5171451655905606
3575,-3.4821964817208215
3576,-2.6915134554406395
3577,5.259281413065644
3578,-1.1385365393514455
3579,0.5768743626580256
3580,2.7009460790098667
3581,-2.181506604082978
3582,2.896832930707535
3583,1.6113684192734175
3584,3.8479737527933313
3585,-4.454428797208927
3586,-5.027411657976606
3587,9.119288742425697
3588,3.8728666906707536
3589,6.809957456024074
3590,-3.907880502261099
3591,-2.921525806468968
3592,5.83254965976535
3593,-1.016661366239961
3594,6.483985558696751
3595,-8.809969934360405
3596,-0.2913808096429806
3597,1.676535836797325
3598,0.36657339859112664
3599,3.122054307776277
3600,4.070949236605547
3601,-3.6164590865695034
3602,-7.455224210842957
3603,2.740256274024693
3604,2.1075580220648407
3605,-2.756643544338257
3606,-2.2340020078501763
3607,6.198704056860787
3608,0.9891640371083333
3609,1.4110768285407687
3610,-2.7710352241749003
3611,-1.185158872942986
3612,2.129686422112026
3613,-0.8335476486213698
3614,-3.3576760136176866
3615,-4.350838855452858
3616,-1.7451579611648107
3617,-0.06978339157094765
3618,-4.5931013967178576
3619,-2.0533095047422254
3620,-1.2622030468595484
3621,0.4884864171531453
3622,4.09171408892575
3623,-0.8995293524987117
3624,2.50818832617841
3625,1.0987022030331188
3626,1.934757666304541
3627,2.5029098498396225
3628,0.6862647897771057
3629,-2.5209208356205197
3630,-0.042583824266247156
3631,4.796740095444987
3632,1.8079126225961755
3633,1.712710066639083
3634,-0.24689219777051682
3635,1.7245203219130993
3636,-2.2215779627020726
3637,-0.2490731212899499
3638,-3.714250825619639
3639,-0.6295137524032656
3640,-2.3617310838329932
3641,-4.84042449180896
3642,0.8875218215673558
3643,2.4684917696570903
3644,-0.04882783478626733
3645,-0.11200966854495903
3646,-1.9296958217314526
3647,2.29150729339102
3648,1.8636298392077644
3649,2.443779464495335
3650,2.542127868704724
3651,3.6024351060438486
3652,9.864915770197147
3653,-0.29771587060882976
3654,-1.7927345361760278
3655,5.401287964566382
3656,0.9790406537790668
3657,-0.3548332000027381
3658,-2.603016352093095
3659,3.4273484967074435
3660,2.919741721738284
3661,-0.7737868535026174
3662,-0.6135887919331158
3663,-2.242579457829493
3664,1.4593935175677923
3665,-0.16158674907980156
3666,7.0581283677443665
3667,-1.9584396039305538
3668,-0.42533396947904306
3669,1.2187695578757642
3670,2.3977399361173557
3671,7.410418492918891
3672,-1.8827878481121387
3673,3.002218494031203
3674,-5.813109088284547
3675,1.2903675133651662
3676,-0.9027031109385726
3677,-4.0735788315833705
3678,7.120137149202501
3679,0.5554736010124078
3680,2.144956187559453
3681,4.499969004515554
3682,-0.483044732310811
3683,0.14666147662063536
3684,-2.3476560710442937
3685,3.074402251629392
3686,2.576285690569594
3687,-1.2023614258958135
3688,-2.728408024136478
3689,-0.1439230158123036
3690,-1.5168980309796471
3691,2.9082462846810757
3692,-1.7638650449575382
3693,1.2982935888675042
3694,-4.3798562378024855
3695,-0.4350821716818618
3696,-2.6364044974812106
3697,-2.2918979724437216
3698,-2.3227863092424013
3699,2.470388632820083
3700,2.8996429727801196
3701,1.7803662934627371
3702,-0.9535955937599127
3703,-1.0111764813044606
3704,6.4447672519877415
3705,-0.9466028083964296
3706,-1.3421558474918802
3707,-0.30576139601762303
3708,4.542281023805389
3709,0.989692080365685
3710,-0.30452198312890955
3711,-0.7372263776422832
3712,-2.559782614847463
3713,4.444688301078081
3714,4.420710446564746
3715,-0.4317150941969461
3716,-0.5441888115577224
3717,2.8527683872571217
3718,2.436381189086706
3719,-5.359429902449894
3720,-0.47664713026346256
3721,-0.12663675604723448
3722,-0.7187082892002181
3723,-1.688298816693079
3724,0.7793354723583231
3725,-1.9337958882057567
3726,-0.49455535750955154
3727,-1.404342294137079
3728,2.159645561009541
3729,2.582419049119143
3730,0.3957350852877358
3731,2.7992439490261
3732,1.5881809142424703
3733,2.915161247869959
3734,0.6418376023412946
3735,8.690668379162895
3736,1.8419652708284753
3737,-5.755108436252544
3738,3.354084736036768
3739,-2.8974514123211
3740,-1.869582489021285
3741,-0.25149453588902443
3742,-1.4147341148554242
3743,-3.9635979322619113
3744,-5.50072434424602
3745,1.8329230607319964
3746,1.5545776395970137
3747,1.1091812154272862
3748,2.859336426107274
3749,-1.5775293030550332
3750,-0.9303355043390044
3751,5.150873615905851
3752,0.40821724910868146
3753,1.4913880682791711
3754,-2.845423003462157
3755,-4.199584978647243
3756,-1.8024073957704427
3757,-2.3558897482124537
3758,-2.4122117164266257
3759,0.6493285069187853
3760,-0.9770498624907507
3761,4.608324019468336
3762,2.2819046187892043
3763,0.5601528130219966
3764,-6.699282765875445
3765,-0.7661366639378109
3766,5.352230196635992
3767,-0.44396172820658525
3768,-1.314857851712931
3769,-7.147462396486138
3770,4.338591026670588
3771,6.5277304433151695
3772,4.103118147340342
3773,3.7287727855706114
3774,-2.0836184373531323
3775,-3.7646879216818356
3776,0.9081918639221717
3777,-6.215865266893485
3778,7.178425407474063
3779,-1.0604715703996717
3780,-0.05384752690954482
3781,3.0453871592603323
3782,3.680997510420391
3783,-1.0722462320878399
3784,10.427565463427008
3785,-4.98551225064141
3786,6.340024398429568
3787,2.2982573304205762
3788,1.4022103621848345
3789,-1.2840354832038692
3790,-1.8675496754881955
3791,2.1982426449576176
3792,-1.8761386663755761
3793,9.444503284010901
3794,-1.5283509196744718
3795,-0.07464250208930015
3796,1.737618786384404
3797,-2.2898209404271452
3798,-0.806555409096197
3799,1.9759408241177026
3800,-3.6683934184398357
3801,1.94923489460844
3802,0.5281209935973228
3803,-1.8566629465998015
3804,-1.2865664221317754
3805,4.430572729025959
3806,1.0435232782836745
3807,0.6027346550052042
3808,3.4686635345680177
3809,-0.7555959730795081
3810,-2.2708977205758103
3811,5.341453840557181
3812,3.7649017361030648
3813,0.08166395156443318
3814,-4.258728146011322
3815,1.69917623666884
3816,2.2526249763395043
3817,0.5977103405683967
3818,-3.2873186949236275
3819,0.32560539291476054
3820,0.04084526724331254
3821,-2.8910474193840336
3822,-0.5060343163162688
3823,7.408673612497022
3824,-4.398008024554714
3825,3.495272035783183
3826,0.12238821654805668
3827,2.500968929672106
3828,-1.9771572901945538
3829,6.113649846428249
3830,-4.209478576395338
3831,-3.8293739187135127
3832,5.025224302176195
3833,2.283429164937133
3834,6.547298811817886
3835,5.882814458049469
3836,5.179028899642583
3837,3.9998229539330614
3838,-0.7341107585848388
3839,2.2715031382584057
3840,-0.20144731897770757
3841,-3.2486943932515375
3842,1.8014236017763707
3843,-1.9658845115411516
3844,1.6035303113530794
3845,0.5415406816330329
3846,-2.406759822485481
3847,2.239581240930567
3848,-0.2434654574236488
3849,-2.0823957778769837
3850,2.4474945998642372
3851,0.8843572264418783
3852,1.6721741837537034
3853,-2.5346771453439962
3854,-0.9479942500563171
3855,1.4855150582443177
3856,1.0190044492560075
3857,-1.2177184133668628
3858,0.43557144666050207
3859,-0.4527289972339896
3860,5.839183167632257
3861,2.6013521155909305
3862,5.00116883134643
3863,-0.09254425008290627
3864,-0.15507746511078893
3865,-4.679316951130985
3866,-2.988138720678868
3867,-5.765539664863272
3868,4.727591205631298
3869,0.0233860286765869
3870,-1.42572902485457
3871,-1.7503887719944364
3872,-2.685069211482426
3873,6.37056747279621
3874,-1.7184541924889065
3875,-2.7972986402620412
3876,-1.3136195032203333
3877,-3.5573711660976493
3878,2.8155069519034424
3879,0.9474098067357236
3880,3.030527328697619
3881,3.3836002327941497
3882,-2.009818589400453
3883,-3.227190641483823
3884,-9.393072726608134
3885,2.506115293429542
3886,-1.1090670855167748
3887,-2.1177064461386186
3888,0.40417848687925695
3889,1.9201049387828846
3890,-1.4653744330204834
3891,-1.2757900180127657
3892,0.0944205426607769
3893,-4.219713328036175
3894,-4.062517388754015
3895,0.3299143325136427
3896,-0.8848394152573169
3897,-3.864437009457895
3898,0.5724039665250353
3899,-4.809592550186299
3900,4.3903113389289254
3901,2.3591553486707695
3902,-1.097090987480117
3903,-2.9758049162957247
3904,8.796804502238508
3905,-9.607033279897575
3906,1.6636495203850934
3907,1.7263265185176644
3908,2.3085424278278226
3909,1.5813516565004173
3910,-1.798665842291189
3911,0.9128358807785768
3912,0.40686194459434755
3913,2.237337946988591
3914,-0.2473685138007713
3915,-3.8769275432644568
3916,2.3306650120722394
3917,-6.443526866739452
3918,-3.1644293771857583
3919,0.9416956231258992
3920,7.929967969821698
3921,0.020077903936219842
3922,5.855071762941973
3923,-2.3514217167768727
3924,-3.814248952412907
3925,2.08843523427471
3926,-0.7463553640605438
3927,2.944261815575173
3928,1.6329308161665304
3929,-0.38933782102556763
3930,0.6660440962662255
3931,-5.466777181490498
3932,-2.3704530231483254
3933,-0.12135096227235775
3934,-2.14065223668309
3935,1.695981513999175
3936,4.29282972764123
3937,0.5177044106954486
3938,3.325948444942313
3939,-2.2430609922062863
3940,-1.8411830958374908
3941,-2.9271301728586576
3942,-1.4535345061264064
3943,0.18433106764065782
3944,3.738775348240104
3945,1.376165097796609
3946,1.3318708263217467
3947,-0.783429888988391
3948,-0.8860474169780221
3949,-2.6539131497346116
3950,-3.3389659019023004
3951,3.298007644737936
3952,-1.822251454117486
3953,-0.4951914688761278
3954,-2.8998248725102256
3955,3.618762241067644
3956,0.481889972848106
3957,-6.767968241595591
3958,1.767625920312022
3959,-1.1703343791546732
3960,0.7204407311766517
3961,-3.071535722416767
3962,1.6970014154006101
3963,1.167173179559527
3964,4.222591864492056
3965,-1.9389905270616774
3966,2.712789710150246
3967,-4.445363216653179
3968,-1.7335308547684085
3969,-2.0168314478948846
3970,1.3916429754087265
3971,1.2764393350597485
3972,1.2190404305017788
3973,-0.22334389095397825
3974,-3.560119765576958
3975,0.29045804569138267
3976,1.6473848432700224
3977,1.3900292755245969
3978,1.6418518622527536
3979,0.47462510290719884
3980,1.228637250253656
3981,-1.2406027326264866
3982,1.4107484250904865
3983,6.407165873995869
3984,1.9462224715922574
3985,3.1143307745183595
3986,-1.064386982441069
3987,-2.820477422951198
3988,-1.2138825771589612
3989,2.6630169610908374
3990,-2.488482290826396
3991,-1.2132909005861974
3992,-3.0581996021797906
3993,-0.6901176572608675
3994,-0.2922804542382603
3995,1.977407938535242
3996,1.1838302386503385
3997,-1.6250324858556948
3998,-0.6271607790059106
3999,0.3321773843219147
